id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G09_stop/clip01/006,rgb/test23__G09_stop__clip01__f006.jpg,test23/G09_stop/clip01,test23,G09_stop,6,8,G09_stop,8,G09_stop,0.945413,1,0.472683,214.99,58.09,278.82,150.96,0.03909,1,214.0,53.0,281.0,151.0,0.902885,0.972178,0.985515,0.985893
test23/G09_stop/clip01/007,rgb/test23__G09_stop__clip01__f007.jpg,test23/G09_stop/clip01,test23,G09_stop,7,8,G09_stop,8,G09_stop,0.939731,1,0.5,215.19,58.41,279.03,151.28,0.038737,1,215.0,55.0,281.0,151.0,0.930195,0.977819,0.988458,0.988785
test23/G09_stop/clip01/008,rgb/test23__G09_stop__clip01__f008.jpg,test23/G09_stop/clip01,test23,G09_stop,8,8,G09_stop,8,G09_stop,0.943331,1,0.472683,216.57,54.89,280.4,150.71,0.038511,1,215.0,54.0,281.0,150.0,0.951437,0.977257,0.988168,0.988498
test23/G09_stop/clip01/009,rgb/test23__G09_stop__clip01__f009.jpg,test23/G09_stop/clip01,test23,G09_stop,9,8,G09_stop,8,G09_stop,0.941321,1,0.603932,216.74,54.2,280.57,150.02,0.038167,1,215.0,52.0,281.0,149.0,0.935709,0.971415,0.98513,0.9855
test23/G09_stop/clip01/010,rgb/test23__G09_stop__clip01__f010.jpg,test23/G09_stop/clip01,test23,G09_stop,10,8,G09_stop,8,G09_stop,0.93735,1,0.629775,216.91,53.57,280.74,149.4,0.038321,1,215.0,52.0,281.0,148.0,0.938109,0.972447,0.985664,0.986031
test23/G09_stop/clip01/011,rgb/test23__G09_stop__clip01__f011.jpg,test23/G09_stop/clip01,test23,G09_stop,11,8,G09_stop,8,G09_stop,0.93823,1,0.611382,216.67,53.97,280.5,149.79,0.038556,1,215.0,52.0,281.0,149.0,0.940047,0.972587,0.985734,0.986103
test23/G09_stop/clip01/012,rgb/test23__G09_stop__clip01__f012.jpg,test23/G09_stop/clip01,test23,G09_stop,12,8,G09_stop,8,G09_stop,0.942743,1,0.519521,216.55,56.11,280.38,148.98,0.038384,1,215.0,54.0,281.0,149.0,0.945509,0.969634,0.984201,0.984583
test23/G09_stop/clip01/013,rgb/test23__G09_stop__clip01__f013.jpg,test23/G09_stop/clip01,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.942898,1,0.558327,216.64,54.49,280.47,150.32,0.038303,1,215.0,54.0,281.0,149.0,0.949374,0.970984,0.984905,0.985279
test23/G09_stop/clip01/014,rgb/test23__G09_stop__clip01__f014.jpg,test23/G09_stop/clip01,test23,G09_stop,14,8,G09_stop,8,G09_stop,0.94404,1,0.519521,216.65,56.23,280.48,149.11,0.038321,1,215.0,55.0,281.0,149.0,0.953374,0.969374,0.984067,0.984449
test23/G09_stop/clip01/015,rgb/test23__G09_stop__clip01__f015.jpg,test23/G09_stop/clip01,test23,G09_stop,15,8,G09_stop,8,G09_stop,0.940717,1,0.457137,215.22,56.44,279.06,149.31,0.038475,1,214.0,55.0,281.0,149.0,0.935181,0.975151,0.987073,0.987419
test23/G09_stop/clip04/001,rgb/test23__G09_stop__clip04__f001.jpg,test23/G09_stop/clip04,test23,G09_stop,1,8,G09_stop,8,G09_stop,0.978204,1,0.596433,83.22,158.97,135.31,238.41,0.025418,1,82.0,159.0,134.0,242.0,0.911919,0.947963,0.973277,0.973286
test23/G09_stop/clip04/002,rgb/test23__G09_stop__clip04__f002.jpg,test23/G09_stop/clip04,test23,G09_stop,2,8,G09_stop,8,G09_stop,0.978168,1,0.538983,86.71,158.78,138.0,238.22,0.024477,1,85.0,160.0,136.0,240.0,0.896809,0.94902,0.973847,0.973843
test23/G09_stop/clip04/003,rgb/test23__G09_stop__clip04__f003.jpg,test23/G09_stop/clip04,test23,G09_stop,3,8,G09_stop,8,G09_stop,0.97867,1,0.640636,87.93,159.81,138.43,236.81,0.024061,1,86.0,160.0,137.0,239.0,0.908615,0.950648,0.97469,0.9747
test23/G09_stop/clip04/004,rgb/test23__G09_stop__clip04__f004.jpg,test23/G09_stop/clip04,test23,G09_stop,4,8,G09_stop,8,G09_stop,0.979609,1,0.665411,88.05,157.57,139.34,237.01,0.024559,1,86.0,159.0,139.0,237.0,0.938523,0.95474,0.976781,0.976846
test23/G09_stop/clip04/005,rgb/test23__G09_stop__clip04__f005.jpg,test23/G09_stop/clip04,test23,G09_stop,5,8,G09_stop,8,G09_stop,0.975041,1,0.585101,83.86,151.88,137.61,233.84,0.026783,1,82.0,151.0,137.0,235.0,0.932665,0.966414,0.982733,0.98292
test23/G09_stop/clip04/006,rgb/test23__G09_stop__clip04__f006.jpg,test23/G09_stop/clip04,test23,G09_stop,6,8,G09_stop,8,G09_stop,0.967765,1,0.577495,78.22,141.94,132.81,223.9,0.027705,1,76.0,142.0,131.0,227.0,0.895638,0.950778,0.974669,0.974768
test23/G09_stop/clip04/007,rgb/test23__G09_stop__clip04__f007.jpg,test23/G09_stop/clip04,test23,G09_stop,7,8,G09_stop,8,G09_stop,0.980904,1,0.644225,75.79,141.63,128.71,228.87,0.02813,1,75.0,140.0,128.0,230.0,0.942724,0.947304,0.972857,0.972939
test23/G09_stop/clip04/008,rgb/test23__G09_stop__clip04__f008.jpg,test23/G09_stop/clip04,test23,G09_stop,8,8,G09_stop,8,G09_stop,0.97381,1,0.488283,72.09,135.33,125.84,222.58,0.028809,1,71.0,136.0,126.0,225.0,0.943745,0.958892,0.978818,0.979014
test23/G09_stop/clip04/009,rgb/test23__G09_stop__clip04__f009.jpg,test23/G09_stop/clip04,test23,G09_stop,9,8,G09_stop,8,G09_stop,0.9744,1,0.531209,72.12,134.86,128.45,222.11,0.028266,1,72.0,136.0,127.0,221.0,0.947059,0.959273,0.979032,0.979213
test23/G09_stop/clip04/010,rgb/test23__G09_stop__clip04__f010.jpg,test23/G09_stop/clip04,test23,G09_stop,10,8,G09_stop,8,G09_stop,0.977195,1,0.588889,73.13,134.75,127.72,222.0,0.028483,1,73.0,136.0,128.0,221.0,0.967303,0.949643,0.974068,0.974171
test23/G09_stop/clip04/011,rgb/test23__G09_stop__clip04__f011.jpg,test23/G09_stop/clip04,test23,G09_stop,11,8,G09_stop,8,G09_stop,0.979818,1,0.622459,75.37,135.82,128.29,225.84,0.029396,1,75.0,135.0,128.0,224.0,0.9589,0.961306,0.980057,0.980271
test23/G09_stop/clip04/012,rgb/test23__G09_stop__clip04__f012.jpg,test23/G09_stop/clip04,test23,G09_stop,12,8,G09_stop,8,G09_stop,0.980977,1,0.527317,72.82,140.09,125.74,230.11,0.029315,1,73.0,139.0,127.0,229.0,0.950234,0.953335,0.975941,0.97611
test23/G09_stop/clip04/013,rgb/test23__G09_stop__clip04__f013.jpg,test23/G09_stop/clip04,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.98377,1,0.661923,72.03,144.76,124.94,234.77,0.028998,1,70.0,145.0,125.0,234.0,0.951687,0.960462,0.979626,0.979832
test23/G09_stop/clip04/014,rgb/test23__G09_stop__clip04__f014.jpg,test23/G09_stop/clip04,test23,G09_stop,14,8,G09_stop,8,G09_stop,0.979736,1,0.622459,71.1,153.16,124.02,240.41,0.027959,1,69.0,152.0,123.0,238.0,0.906279,0.941509,0.96989,0.969874
test23/G09_stop/clip04/015,rgb/test23__G09_stop__clip04__f015.jpg,test23/G09_stop/clip04,test23,G09_stop,15,8,G09_stop,8,G09_stop,0.980221,1,0.600188,65.51,153.69,119.26,240.94,0.027832,1,65.0,154.0,119.0,242.0,0.970627,0.953253,0.975939,0.976067
test23/G09_stop/clip05/001,rgb/test23__G09_stop__clip05__f001.jpg,test23/G09_stop/clip05,test23,G09_stop,1,8,G09_stop,3,G04_ok,0.545492,0,0.432063,82.33,46.88,201.59,123.88,0.037064,1,127.0,48.0,200.0,125.0,0.597956,0.786408,0.889,0.880435
test23/G09_stop/clip05/002,rgb/test23__G09_stop__clip05__f002.jpg,test23/G09_stop/clip05,test23,G09_stop,2,8,G09_stop,8,G09_stop,0.512866,1,0.426322,120.89,40.36,202.86,122.32,0.03654,1,134.0,40.0,202.0,124.0,0.812884,0.794915,0.893472,0.885741
test23/G09_stop/clip05/003,rgb/test23__G09_stop__clip05__f003.jpg,test23/G09_stop/clip05,test23,G09_stop,3,8,G09_stop,8,G09_stop,0.609659,1,0.392337,137.52,32.85,209.85,122.87,0.038909,1,142.0,33.0,209.0,123.0,0.92351,0.806777,0.899447,0.893056
test23/G09_stop/clip05/004,rgb/test23__G09_stop__clip05__f004.jpg,test23/G09_stop/clip05,test23,G09_stop,4,8,G09_stop,8,G09_stop,0.537206,1,0.359364,138.59,33.74,208.69,120.99,0.038764,1,142.0,32.0,207.0,122.0,0.900826,0.802626,0.897312,0.890507
test23/G09_stop/clip05/005,rgb/test23__G09_stop__clip05__f005.jpg,test23/G09_stop/clip05,test23,G09_stop,5,8,G09_stop,3,G04_ok,0.397189,0,0.435901,84.39,34.48,215.36,113.92,0.042553,1,134.0,37.0,206.0,116.0,0.524768,0.691821,0.839099,0.817842
test23/G09_stop/clip05/006,rgb/test23__G09_stop__clip05__f006.jpg,test23/G09_stop/clip05,test23,G09_stop,6,8,G09_stop,3,G04_ok,0.683982,0,0.461017,93.88,45.88,213.13,118.21,0.039578,1,127.0,48.0,205.0,121.0,0.619301,0.742786,0.866076,0.852412
test23/G09_stop/clip05/007,rgb/test23__G09_stop__clip05__f007.jpg,test23/G09_stop/clip05,test23,G09_stop,7,8,G09_stop,3,G04_ok,0.568365,0,0.453262,82.47,48.67,209.41,116.61,0.041965,1,122.0,52.0,204.0,121.0,0.589678,0.717424,0.852533,0.835465
test23/G09_stop/clip05/008,rgb/test23__G09_stop__clip05__f008.jpg,test23/G09_stop/clip05,test23,G09_stop,8,8,G09_stop,3,G04_ok,0.454279,0,0.51562,82.22,49.41,209.17,121.74,0.040998,1,121.0,55.0,203.0,123.0,0.58944,0.762143,0.875973,0.865019
test23/G09_stop/clip05/009,rgb/test23__G09_stop__clip05__f009.jpg,test23/G09_stop/clip05,test23,G09_stop,9,8,G09_stop,8,G09_stop,0.677532,1,0.327668,92.21,40.09,215.25,130.1,0.03927,1,139.0,43.0,210.0,126.0,0.53207,0.789725,0.890545,0.88251
test23/G09_stop/clip05/010,rgb/test23__G09_stop__clip05__f010.jpg,test23/G09_stop/clip05,test23,G09_stop,10,8,G09_stop,8,G09_stop,0.87588,1,0.588889,155.04,34.51,216.91,130.33,0.033203,1,156.0,34.0,218.0,130.0,0.959149,0.940655,0.969296,0.96942
test23/G09_stop/clip05/011,rgb/test23__G09_stop__clip05__f011.jpg,test23/G09_stop/clip05,test23,G09_stop,11,8,G09_stop,8,G09_stop,0.945995,1,0.615088,159.76,37.88,217.88,133.7,0.032227,1,160.0,37.0,218.0,133.0,0.977661,0.935652,0.96673,0.966756
test23/G09_stop/clip05/012,rgb/test23__G09_stop__clip05__f012.jpg,test23/G09_stop/clip05,test23,G09_stop,12,8,G09_stop,8,G09_stop,0.877121,1,0.48438,152.46,39.04,212.42,134.86,0.032742,1,152.0,41.0,214.0,135.0,0.946698,0.927583,0.962546,0.962431
test23/G09_stop/clip05/013,rgb/test23__G09_stop__clip05__f013.jpg,test23/G09_stop/clip05,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.586874,1,0.503906,146.54,49.04,208.41,139.06,0.033881,1,144.0,49.0,209.0,139.0,0.95085,0.872385,0.933918,0.931844
test23/G09_stop/clip05/014,rgb/test23__G09_stop__clip05__f014.jpg,test23/G09_stop/clip05,test23,G09_stop,14,8,G09_stop,7,G08_rock,0.673714,0,0.511717,85.92,47.46,205.17,140.34,0.035111,1,129.0,63.0,203.0,140.0,0.514464,0.842609,0.918391,0.914582
test23/G09_stop/clip05/015,rgb/test23__G09_stop__clip05__f015.jpg,test23/G09_stop/clip05,test23,G09_stop,15,8,G09_stop,3,G04_ok,0.28904,0,0.441673,78.31,51.29,205.25,144.16,0.034831,1,121.0,72.0,200.0,142.0,0.469045,0.875703,0.935584,0.933733
test23/G09_stop/clip06/001,rgb/test23__G09_stop__clip06__f001.jpg,test23/G09_stop/clip06,test23,G09_stop,1,8,G09_stop,8,G09_stop,0.964007,1,0.629775,123.41,173.35,185.28,269.18,0.036296,1,124.0,172.0,186.0,271.0,0.947896,0.951971,0.975043,0.975395
test23/G09_stop/clip06/002,rgb/test23__G09_stop__clip06__f002.jpg,test23/G09_stop/clip06,test23,G09_stop,2,8,G09_stop,8,G09_stop,0.963853,1,0.511717,123.83,171.18,185.7,270.05,0.036467,1,124.0,172.0,187.0,270.0,0.968382,0.957157,0.977739,0.978109
test23/G09_stop/clip06/003,rgb/test23__G09_stop__clip06__f003.jpg,test23/G09_stop/clip06,test23,G09_stop,3,8,G09_stop,8,G09_stop,0.963258,1,0.519521,124.25,170.4,186.12,266.22,0.036594,1,125.0,169.0,188.0,270.0,0.910218,0.953802,0.975986,0.976355
test23/G09_stop/clip06/004,rgb/test23__G09_stop__clip06__f004.jpg,test23/G09_stop/clip06,test23,G09_stop,4,8,G09_stop,8,G09_stop,0.961627,1,0.538983,122.18,171.04,184.05,266.86,0.036648,1,121.0,170.0,185.0,271.0,0.917132,0.950626,0.974332,0.974688
test23/G09_stop/clip06/005,rgb/test23__G09_stop__clip06__f005.jpg,test23/G09_stop/clip06,test23,G09_stop,5,8,G09_stop,8,G09_stop,0.962016,1,0.626124,119.57,170.35,179.54,272.35,0.036106,1,118.0,171.0,182.0,272.0,0.928307,0.940338,0.968992,0.969252
test23/G09_stop/clip06/006,rgb/test23__G09_stop__clip06__f006.jpg,test23/G09_stop/clip06,test23,G09_stop,6,8,G09_stop,8,G09_stop,0.961945,1,0.562177,120.58,169.99,180.54,271.99,0.035988,1,119.0,170.0,182.0,271.0,0.942904,0.935231,0.966336,0.966532
test23/G09_stop/clip06/007,rgb/test23__G09_stop__clip06__f007.jpg,test23/G09_stop/clip06,test23,G09_stop,7,8,G09_stop,8,G09_stop,0.960738,1,0.562177,119.63,169.86,181.5,271.86,0.036956,1,118.0,169.0,182.0,272.0,0.957325,0.941492,0.969568,0.969864
test23/G09_stop/clip06/008,rgb/test23__G09_stop__clip06__f008.jpg,test23/G09_stop/clip06,test23,G09_stop,8,8,G09_stop,8,G09_stop,0.962187,1,0.519521,119.12,170.03,182.95,272.03,0.037797,1,118.0,170.0,184.0,272.0,0.966565,0.945193,0.971469,0.971824
test23/G09_stop/clip06/009,rgb/test23__G09_stop__clip06__f009.jpg,test23/G09_stop/clip06,test23,G09_stop,9,8,G09_stop,8,G09_stop,0.961578,1,0.51562,121.04,169.56,184.87,271.56,0.038384,1,119.0,169.0,185.0,273.0,0.948574,0.951038,0.974499,0.974905
test23/G09_stop/clip06/010,rgb/test23__G09_stop__clip06__f010.jpg,test23/G09_stop/clip06,test23,G09_stop,10,8,G09_stop,8,G09_stop,0.96038,1,0.577495,120.02,171.4,185.87,270.26,0.037842,1,119.0,170.0,186.0,272.0,0.952738,0.957594,0.977933,0.978338
test23/G09_stop/clip06/011,rgb/test23__G09_stop__clip06__f011.jpg,test23/G09_stop/clip06,test23,G09_stop,11,8,G09_stop,8,G09_stop,0.96364,1,0.519521,122.76,170.96,186.59,266.79,0.037182,1,123.0,170.0,188.0,271.0,0.924833,0.959605,0.978995,0.979386
test23/G09_stop/clip06/012,rgb/test23__G09_stop__clip06__f012.jpg,test23/G09_stop/clip06,test23,G09_stop,12,8,G09_stop,8,G09_stop,0.965336,1,0.626124,128.38,176.01,188.34,266.03,0.034415,1,127.0,175.0,190.0,270.0,0.901891,0.96236,0.980487,0.980819
test23/G09_stop/clip06/013,rgb/test23__G09_stop__clip06__f013.jpg,test23/G09_stop/clip06,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.961353,1,0.592667,129.63,181.74,187.75,268.99,0.032398,1,128.0,181.0,188.0,271.0,0.939033,0.944535,0.97131,0.971476
test23/G09_stop/clip06/014,rgb/test23__G09_stop__clip06__f014.jpg,test23/G09_stop/clip06,test23,G09_stop,14,8,G09_stop,8,G09_stop,0.954859,1,0.603932,129.62,187.66,185.95,272.23,0.030988,1,127.0,187.0,188.0,270.0,0.89393,0.92414,0.960817,0.960575
test23/G09_stop/clip06/015,rgb/test23__G09_stop__clip06__f015.jpg,test23/G09_stop/clip06,test23,G09_stop,15,8,G09_stop,8,G09_stop,0.911917,1,0.550607,129.33,195.74,185.66,272.73,0.028655,1,127.0,195.0,187.0,271.0,0.910277,0.904951,0.951031,0.950104
test23/G09_stop/clip07/001,rgb/test23__G09_stop__clip07__f001.jpg,test23/G09_stop/clip07,test23,G09_stop,1,8,G09_stop,8,G09_stop,0.831768,1,0.464902,134.97,71.81,211.97,164.69,0.029279,1,142.0,73.0,212.0,163.0,0.880212,0.843759,0.919219,0.915259
test23/G09_stop/clip07/002,rgb/test23__G09_stop__clip07__f002.jpg,test23/G09_stop/clip07,test23,G09_stop,2,8,G09_stop,8,G09_stop,0.712881,1,0.4436,129.65,65.19,209.09,164.06,0.030671,1,140.0,71.0,211.0,161.0,0.774718,0.86184,0.928493,0.925794
test23/G09_stop/clip07/003,rgb/test23__G09_stop__clip07__f003.jpg,test23/G09_stop/clip07,test23,G09_stop,3,8,G09_stop,8,G09_stop,0.745244,1,0.468791,123.78,73.26,208.34,163.27,0.030138,1,139.0,73.0,211.0,163.0,0.790844,0.852146,0.923475,0.920172
test23/G09_stop/clip07/004,rgb/test23__G09_stop__clip07__f004.jpg,test23/G09_stop/clip07,test23,G09_stop,4,8,G09_stop,5,G06_palm,0.531336,0,0.507812,123.45,77.76,208.02,165.01,0.030608,1,136.0,76.0,209.0,164.0,0.818148,0.844456,0.919438,0.915669
test23/G09_stop/clip07/005,rgb/test23__G09_stop__clip07__f005.jpg,test23/G09_stop/clip07,test23,G09_stop,5,8,G09_stop,5,G06_palm,0.846067,0,0.422505,121.53,65.04,217.36,163.9,0.032037,1,142.0,68.0,215.0,161.0,0.716633,0.835146,0.914462,0.910168
test23/G09_stop/clip07/006,rgb/test23__G09_stop__clip07__f006.jpg,test23/G09_stop/clip07,test23,G09_stop,6,8,G09_stop,8,G09_stop,0.83887,1,0.453262,142.83,64.88,219.83,163.74,0.034767,1,147.0,63.0,219.0,162.0,0.902562,0.887085,0.941364,0.940164
test23/G09_stop/clip07/007,rgb/test23__G09_stop__clip07__f007.jpg,test23/G09_stop/clip07,test23,G09_stop,7,8,G09_stop,8,G09_stop,0.913974,1,0.531209,160.14,59.14,226.0,161.14,0.030952,1,163.0,61.0,227.0,163.0,0.909477,0.796901,0.894478,0.886973
test23/G09_stop/clip07/008,rgb/test23__G09_stop__clip07__f008.jpg,test23/G09_stop/clip07,test23,G09_stop,8,8,G09_stop,8,G09_stop,0.963317,1,0.61878,164.88,57.04,230.74,162.28,0.037055,1,167.0,55.0,232.0,163.0,0.926196,0.87636,0.935568,0.934106
test23/G09_stop/clip07/009,rgb/test23__G09_stop__clip07__f009.jpg,test23/G09_stop/clip07,test23,G09_stop,9,8,G09_stop,8,G09_stop,0.915947,1,0.615088,154.94,59.57,225.04,168.15,0.040753,1,156.0,64.0,226.0,167.0,0.922328,0.911125,0.953621,0.953496
test23/G09_stop/clip07/010,rgb/test23__G09_stop__clip07__f010.jpg,test23/G09_stop/clip07,test23,G09_stop,10,8,G09_stop,8,G09_stop,0.877794,1,0.47658,133.96,68.25,221.21,173.49,0.037073,1,145.0,68.0,218.0,171.0,0.815323,0.912934,0.954689,0.954485
test23/G09_stop/clip07/011,rgb/test23__G09_stop__clip07__f011.jpg,test23/G09_stop/clip07,test23,G09_stop,11,8,G09_stop,8,G09_stop,0.935144,1,0.461017,131.36,73.4,215.92,172.26,0.037064,1,139.0,73.0,215.0,174.0,0.88162,0.926239,0.961604,0.961707
test23/G09_stop/clip07/012,rgb/test23__G09_stop__clip07__f012.jpg,test23/G09_stop/clip07,test23,G09_stop,12,8,G09_stop,8,G09_stop,0.902837,1,0.531209,123.35,75.72,216.23,174.59,0.04154,1,134.0,73.0,215.0,176.0,0.841446,0.929994,0.963424,0.963727
test23/G09_stop/clip07/013,rgb/test23__G09_stop__clip07__f013.jpg,test23/G09_stop/clip07,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.93082,1,0.527317,121.96,68.47,217.78,173.71,0.040401,1,136.0,71.0,217.0,173.0,0.819281,0.920854,0.958647,0.958797
test23/G09_stop/clip07/014,rgb/test23__G09_stop__clip07__f014.jpg,test23/G09_stop/clip07,test23,G09_stop,14,8,G09_stop,8,G09_stop,0.846136,1,0.527317,116.65,73.01,215.51,171.87,0.04239,1,130.0,73.0,216.0,174.0,0.844866,0.916934,0.956515,0.956667
test23/G09_stop/clip07/015,rgb/test23__G09_stop__clip07__f015.jpg,test23/G09_stop/clip07,test23,G09_stop,15,8,G09_stop,8,G09_stop,0.844638,1,0.558327,115.05,70.73,217.05,172.74,0.042634,1,131.0,71.0,217.0,174.0,0.832211,0.892913,0.943892,0.943428
test23/G09_stop/clip08/001,rgb/test23__G09_stop__clip08__f001.jpg,test23/G09_stop/clip08,test23,G09_stop,1,8,G09_stop,9,G10_three,0.276324,0,0.388618,230.09,47.01,284.69,92.99,0.013328,1,226.0,55.0,283.0,95.0,0.722898,0.801572,0.899401,0.889858
test23/G09_stop/clip08/002,rgb/test23__G09_stop__clip08__f002.jpg,test23/G09_stop/clip08,test23,G09_stop,2,8,G09_stop,2,G03_like,0.361762,0,0.492188,223.9,45.8,267.09,92.5,0.016547,1,216.0,51.0,275.0,93.0,0.663179,0.631899,0.812625,0.774434
test23/G09_stop/clip08/003,rgb/test23__G09_stop__clip08__f003.jpg,test23/G09_stop/clip08,test23,G09_stop,3,8,G09_stop,8,G09_stop,0.516513,1,0.5,178.32,34.34,248.43,88.94,0.024794,1,178.0,34.0,240.0,92.0,0.830221,0.689605,0.84086,0.816292
test23/G09_stop/clip08/004,rgb/test23__G09_stop__clip08__f004.jpg,test23/G09_stop/clip08,test23,G09_stop,4,8,G09_stop,9,G10_three,0.917456,0,0.461017,143.3,31.71,236.18,97.57,0.028203,1,145.0,31.0,202.0,98.0,0.607268,0.644332,0.817007,0.7837
test23/G09_stop/clip08/005,rgb/test23__G09_stop__clip08__f005.jpg,test23/G09_stop/clip08,test23,G09_stop,5,8,G09_stop,8,G09_stop,0.905201,1,0.44746,144.49,39.71,226.45,101.57,0.025273,1,378.0,148.0,384.0,175.0,0.0,0.0,0.486807,0.0
test23/G09_stop/clip08/006,rgb/test23__G09_stop__clip08__f006.jpg,test23/G09_stop/clip08,test23,G09_stop,6,8,G09_stop,8,G09_stop,0.854199,1,0.416797,144.44,38.68,219.06,100.55,0.023103,1,371.0,144.0,384.0,173.0,0.0,0.0,0.487142,0.0
test23/G09_stop/clip08/007,rgb/test23__G09_stop__clip08__f007.jpg,test23/G09_stop/clip08,test23,G09_stop,7,8,G09_stop,8,G09_stop,0.850317,1,0.29747,146.37,40.72,200.97,100.69,0.0219,1,370.0,143.0,384.0,171.0,0.0,0.0,0.487734,0.0
test23/G09_stop/clip08/008,rgb/test23__G09_stop__clip08__f008.jpg,test23/G09_stop/clip08,test23,G09_stop,8,8,G09_stop,8,G09_stop,0.933063,1,0.433981,144.56,45.23,202.68,101.56,0.020481,1,370.0,142.0,384.0,170.0,0.0,0.0,0.488412,0.0
test23/G09_stop/clip08/009,rgb/test23__G09_stop__clip08__f009.jpg,test23/G09_stop/clip08,test23,G09_stop,9,8,G09_stop,8,G09_stop,0.89795,1,0.392337,143.69,43.43,203.65,103.4,0.022063,1,370.0,141.0,384.0,170.0,0.0,0.0,0.48759,0.0
test23/G09_stop/clip08/010,rgb/test23__G09_stop__clip08__f010.jpg,test23/G09_stop/clip08,test23,G09_stop,10,8,G09_stop,8,G09_stop,0.915358,1,0.392337,145.59,43.09,194.53,103.05,0.019133,1,370.0,142.0,384.0,170.0,0.0,0.0,0.489059,0.0
test23/G09_stop/clip08/011,rgb/test23__G09_stop__clip08__f011.jpg,test23/G09_stop/clip08,test23,G09_stop,11,8,G09_stop,8,G09_stop,0.897729,1,0.394201,143.38,42.9,196.3,102.86,0.019956,1,369.0,140.0,384.0,169.0,0.0,0.0,0.488557,0.0
test23/G09_stop/clip08/012,rgb/test23__G09_stop__clip08__f012.jpg,test23/G09_stop/clip08,test23,G09_stop,12,8,G09_stop,8,G09_stop,0.951571,1,0.449393,141.26,43.2,197.59,103.16,0.018446,1,368.0,141.0,384.0,169.0,0.0,0.0,0.489267,0.0
test23/G09_stop/clip08/013,rgb/test23__G09_stop__clip08__f013.jpg,test23/G09_stop/clip08,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.937381,1,0.432063,144.5,43.06,195.79,103.03,0.019486,1,368.0,140.0,384.0,169.0,0.0,0.0,0.488738,0.0
test23/G09_stop/clip08/014,rgb/test23__G09_stop__clip08__f014.jpg,test23/G09_stop/clip08,test23,G09_stop,14,8,G09_stop,8,G09_stop,0.951103,1,0.409221,146.06,43.92,200.66,102.04,0.01888,1,368.0,141.0,384.0,170.0,0.0,0.0,0.489023,0.0
test23/G09_stop/clip08/015,rgb/test23__G09_stop__clip08__f015.jpg,test23/G09_stop/clip08,test23,G09_stop,15,8,G09_stop,8,G09_stop,0.92633,1,0.357568,144.44,43.63,202.56,101.75,0.019775,1,370.0,142.0,384.0,170.0,0.0,0.0,0.488733,0.0
test23/G09_stop/clip09/001,rgb/test23__G09_stop__clip09__f001.jpg,test23/G09_stop/clip09,test23,G09_stop,1,8,G09_stop,8,G09_stop,0.927537,1,0.562177,220.3,43.08,304.86,135.95,0.037788,1,221.0,43.0,303.0,134.0,0.948522,0.954589,0.976398,0.976767
test23/G09_stop/clip09/002,rgb/test23__G09_stop__clip09__f002.jpg,test23/G09_stop/clip09,test23,G09_stop,2,8,G09_stop,8,G09_stop,0.935553,1,0.569853,218.24,49.79,305.48,139.81,0.038701,1,220.0,51.0,305.0,140.0,0.959105,0.962697,0.980592,0.980994
test23/G09_stop/clip09/003,rgb/test23__G09_stop__clip09__f003.jpg,test23/G09_stop/clip09,test23,G09_stop,3,8,G09_stop,8,G09_stop,0.932681,1,0.569853,215.52,67.71,300.08,149.67,0.037064,1,217.0,67.0,300.0,151.0,0.958125,0.934211,0.965792,0.965986
test23/G09_stop/clip09/004,rgb/test23__G09_stop__clip09__f004.jpg,test23/G09_stop/clip09,test23,G09_stop,4,8,G09_stop,8,G09_stop,0.947199,1,0.507812,212.34,70.13,296.91,147.13,0.037218,1,213.0,69.0,299.0,149.0,0.932169,0.921777,0.959303,0.959297
test23/G09_stop/clip09/005,rgb/test23__G09_stop__clip09__f005.jpg,test23/G09_stop/clip09,test23,G09_stop,5,8,G09_stop,8,G09_stop,0.946612,1,0.492188,210.46,77.91,295.02,143.77,0.033655,1,211.0,79.0,296.0,145.0,0.948706,0.93005,0.963778,0.963757
test23/G09_stop/clip09/006,rgb/test23__G09_stop__clip09__f006.jpg,test23/G09_stop/clip09,test23,G09_stop,6,8,G09_stop,8,G09_stop,0.9522,1,0.573678,210.45,81.75,297.7,143.62,0.03276,1,211.0,81.0,298.0,143.0,0.968722,0.932034,0.964846,0.964821
test23/G09_stop/clip09/007,rgb/test23__G09_stop__clip09__f007.jpg,test23/G09_stop/clip09,test23,G09_stop,7,8,G09_stop,8,G09_stop,0.952844,1,0.626124,217.16,66.78,299.12,143.77,0.035211,1,218.0,66.0,301.0,144.0,0.955238,0.942529,0.970188,0.970414
