id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G08_rock/clip05/004,rgb/test23__G08_rock__clip05__f004.jpg,test23/G08_rock/clip05,test23,G08_rock,4,7,G08_rock,3,G04_ok,0.534786,0,0.472683,85.6,48.13,197.63,125.12,0.035048,1,113.0,52.0,190.0,125.0,0.651658,0.601386,0.79352,0.751082
test23/G08_rock/clip05/005,rgb/test23__G08_rock__clip05__f005.jpg,test23/G08_rock/clip05,test23,G08_rock,5,7,G08_rock,3,G04_ok,0.957795,0,0.350421,89.66,41.12,201.69,128.37,0.037046,1,118.0,43.0,195.0,124.0,0.63811,0.57063,0.777157,0.726625
test23/G08_rock/clip05/006,rgb/test23__G08_rock__clip05__f006.jpg,test23/G08_rock/clip05,test23,G08_rock,6,7,G08_rock,9,G10_three,0.390513,0,0.433981,143.11,33.8,204.98,129.62,0.034433,1,124.0,35.0,198.0,124.0,0.640279,0.623563,0.805123,0.768142
test23/G08_rock/clip05/007,rgb/test23__G08_rock__clip05__f007.jpg,test23/G08_rock/clip05,test23,G08_rock,7,7,G08_rock,5,G06_palm,0.38107,0,0.542863,86.28,31.1,198.31,123.98,0.035229,1,134.0,31.0,200.0,124.0,0.565091,0.610969,0.798437,0.758511
test23/G08_rock/clip05/008,rgb/test23__G08_rock__clip05__f008.jpg,test23/G08_rock/clip05,test23,G08_rock,8,7,G08_rock,5,G06_palm,0.492882,0,0.370225,90.97,32.08,199.55,124.95,0.033583,1,139.0,33.0,200.0,125.0,0.549679,0.628899,0.808019,0.772177
test23/G08_rock/clip05/009,rgb/test23__G08_rock__clip05__f009.jpg,test23/G08_rock/clip05,test23,G08_rock,9,7,G08_rock,5,G06_palm,0.615362,0,0.357568,89.7,35.7,201.73,134.57,0.03125,1,142.0,37.0,200.0,129.0,0.48178,0.652691,0.820685,0.789853
test23/G08_rock/clip05/010,rgb/test23__G08_rock__clip05__f010.jpg,test23/G08_rock/clip05,test23,G08_rock,10,7,G08_rock,5,G06_palm,0.359682,0,0.453262,86.41,38.76,198.44,131.63,0.034134,1,136.0,38.0,200.0,131.0,0.543458,0.61054,0.798445,0.758181
test23/G08_rock/clip05/011,rgb/test23__G08_rock__clip05__f011.jpg,test23/G08_rock/clip05,test23,G08_rock,11,7,G08_rock,9,G10_three,0.368314,0,0.362969,134.38,43.74,221.62,142.6,0.029839,1,127.0,43.0,198.0,132.0,0.601921,0.692977,0.841765,0.818649
test23/G08_rock/clip05/012,rgb/test23__G08_rock__clip05__f012.jpg,test23/G08_rock/clip05,test23,G08_rock,12,7,G08_rock,3,G04_ok,0.907938,0,0.320821,89.46,45.3,201.49,135.32,0.029876,1,124.0,46.0,198.0,131.0,0.623732,0.682008,0.836092,0.810945
test23/G08_rock/clip05/013,rgb/test23__G08_rock__clip05__f013.jpg,test23/G08_rock/clip05,test23,G08_rock,13,7,G08_rock,3,G04_ok,0.844177,0,0.413004,86.03,48.08,198.06,132.64,0.03059,1,121.0,52.0,196.0,131.0,0.625431,0.651958,0.820483,0.789315
test23/G08_rock/clip05/014,rgb/test23__G08_rock__clip05__f014.jpg,test23/G08_rock/clip05,test23,G08_rock,14,7,G08_rock,3,G04_ok,0.818906,0,0.4206,85.21,46.83,197.24,134.08,0.034858,1,117.0,64.0,194.0,133.0,0.543575,0.569373,0.776954,0.725606
test23/G08_rock/clip05/015,rgb/test23__G08_rock__clip05__f015.jpg,test23/G08_rock/clip05,test23,G08_rock,15,7,G08_rock,3,G04_ok,0.67036,0,0.453262,83.97,47.87,192.56,132.44,0.036802,1,116.0,67.0,190.0,133.0,0.525002,0.537524,0.760006,0.699208
test23/G08_rock/clip06/001,rgb/test23__G08_rock__clip06__f001.jpg,test23/G08_rock/clip06,test23,G08_rock,1,7,G08_rock,7,G08_rock,0.963793,1,0.61878,105.38,162.55,169.21,264.55,0.029839,1,104.0,163.0,172.0,268.0,0.904169,0.944221,0.971206,0.97131
test23/G08_rock/clip06/002,rgb/test23__G08_rock__clip06__f002.jpg,test23/G08_rock/clip06,test23,G08_rock,2,7,G08_rock,7,G08_rock,0.966112,1,0.558327,99.27,163.19,163.1,271.78,0.031901,1,97.0,164.0,164.0,271.0,0.939483,0.931458,0.964558,0.964513
test23/G08_rock/clip06/003,rgb/test23__G08_rock__clip06__f003.jpg,test23/G08_rock/clip06,test23,G08_rock,3,7,G08_rock,7,G08_rock,0.968577,1,0.600188,94.64,169.04,162.58,274.28,0.031232,1,92.0,167.0,164.0,274.0,0.923519,0.930008,0.96382,0.963735
test23/G08_rock/clip06/004,rgb/test23__G08_rock__clip06__f004.jpg,test23/G08_rock/clip06,test23,G08_rock,4,7,G08_rock,7,G08_rock,0.967944,1,0.607663,91.29,168.18,161.4,273.43,0.031422,1,90.0,166.0,163.0,275.0,0.927227,0.933461,0.965597,0.965586
test23/G08_rock/clip06/005,rgb/test23__G08_rock__clip06__f005.jpg,test23/G08_rock/clip06,test23,G08_rock,5,7,G08_rock,7,G08_rock,0.969505,1,0.607663,87.7,166.86,157.8,275.44,0.031892,1,85.0,166.0,161.0,275.0,0.911792,0.933586,0.96565,0.965653
test23/G08_rock/clip06/006,rgb/test23__G08_rock__clip06__f006.jpg,test23/G08_rock/clip06,test23,G08_rock,6,7,G08_rock,7,G08_rock,0.96301,1,0.496094,84.33,166.57,156.67,275.15,0.032199,1,83.0,165.0,160.0,278.0,0.902629,0.933245,0.96545,0.96547
test23/G08_rock/clip06/007,rgb/test23__G08_rock__clip06__f007.jpg,test23/G08_rock/clip06,test23,G08_rock,7,7,G08_rock,7,G08_rock,0.959461,1,0.622459,91.2,166.72,159.15,275.3,0.030698,1,88.0,166.0,161.0,274.0,0.914387,0.939989,0.969011,0.969066
test23/G08_rock/clip06/008,rgb/test23__G08_rock__clip06__f008.jpg,test23/G08_rock/clip06,test23,G08_rock,8,7,G08_rock,7,G08_rock,0.962802,1,0.538983,94.51,169.71,162.46,274.95,0.030002,1,92.0,169.0,162.0,275.0,0.950995,0.944705,0.971472,0.971566
test23/G08_rock/clip06/009,rgb/test23__G08_rock__clip06__f009.jpg,test23/G08_rock/clip06,test23,G08_rock,9,7,G08_rock,7,G08_rock,0.970066,1,0.654895,101.46,170.25,165.29,272.25,0.028257,1,100.0,169.0,167.0,272.0,0.938979,0.940473,0.969334,0.969323
test23/G08_rock/clip06/010,rgb/test23__G08_rock__clip06__f010.jpg,test23/G08_rock/clip06,test23,G08_rock,10,7,G08_rock,7,G08_rock,0.972335,1,0.603932,99.97,173.18,165.83,272.04,0.026783,1,100.0,172.0,172.0,275.0,0.877204,0.920063,0.958847,0.958367
test23/G08_rock/clip06/011,rgb/test23__G08_rock__clip06__f011.jpg,test23/G08_rock/clip06,test23,G08_rock,11,7,G08_rock,7,G08_rock,0.98142,1,0.592667,96.14,175.96,170.77,281.2,0.02747,1,95.0,175.0,174.0,278.0,0.909123,0.952441,0.975524,0.975641
test23/G08_rock/clip06/012,rgb/test23__G08_rock__clip06__f012.jpg,test23/G08_rock/clip06,test23,G08_rock,12,7,G08_rock,7,G08_rock,0.982225,1,0.665411,88.54,178.02,170.5,280.02,0.027235,1,89.0,178.0,180.0,287.0,0.834231,0.885373,0.940903,0.939202
test23/G08_rock/clip06/013,rgb/test23__G08_rock__clip06__f013.jpg,test23/G08_rock/clip06,test23,G08_rock,13,7,G08_rock,7,G08_rock,0.977945,1,0.615088,86.35,180.47,170.91,279.34,0.027687,1,88.0,180.0,170.0,278.0,0.952133,0.930432,0.964199,0.963962
test23/G08_rock/clip06/014,rgb/test23__G08_rock__clip06__f014.jpg,test23/G08_rock/clip06,test23,G08_rock,14,7,G08_rock,7,G08_rock,0.981284,1,0.546738,87.72,177.95,169.68,279.95,0.02691,1,88.0,178.0,170.0,277.0,0.963667,0.948309,0.973416,0.973469
test23/G08_rock/clip06/015,rgb/test23__G08_rock__clip06__f015.jpg,test23/G08_rock/clip06,test23,G08_rock,15,7,G08_rock,7,G08_rock,0.983189,1,0.66888,91.39,175.01,168.39,277.02,0.026485,1,92.0,175.0,172.0,276.0,0.938504,0.942057,0.970202,0.970164
test23/G08_rock/clip07/001,rgb/test23__G08_rock__clip07__f001.jpg,test23/G08_rock/clip07,test23,G08_rock,1,7,G08_rock,7,G08_rock,0.969693,1,0.585101,163.78,74.14,231.72,167.02,0.027823,1,163.0,64.0,231.0,164.0,0.854418,0.879359,0.937898,0.935807
test23/G08_rock/clip07/002,rgb/test23__G08_rock__clip07__f002.jpg,test23/G08_rock/clip07,test23,G08_rock,2,7,G08_rock,7,G08_rock,0.959154,1,0.637031,156.21,73.45,230.84,169.27,0.028863,1,157.0,65.0,230.0,167.0,0.879197,0.898634,0.947766,0.946611
test23/G08_rock/clip07/003,rgb/test23__G08_rock__clip07__f003.jpg,test23/G08_rock/clip07,test23,G08_rock,3,7,G08_rock,7,G08_rock,0.958647,1,0.52342,154.88,73.08,227.21,168.9,0.028935,1,154.0,65.0,230.0,169.0,0.87689,0.901694,0.949337,0.948306
test23/G08_rock/clip07/004,rgb/test23__G08_rock__clip07__f004.jpg,test23/G08_rock/clip07,test23,G08_rock,4,7,G08_rock,7,G08_rock,0.958892,1,0.644225,152.66,69.19,227.28,168.06,0.029478,1,152.0,63.0,227.0,168.0,0.929006,0.917015,0.957215,0.956711
test23/G08_rock/clip07/005,rgb/test23__G08_rock__clip07__f005.jpg,test23/G08_rock/clip07,test23,G08_rock,5,7,G08_rock,7,G08_rock,0.969508,1,0.661923,154.94,67.8,225.04,166.67,0.028962,1,154.0,61.0,227.0,167.0,0.895701,0.914733,0.956051,0.955468
test23/G08_rock/clip07/006,rgb/test23__G08_rock__clip07__f006.jpg,test23/G08_rock/clip07,test23,G08_rock,6,7,G08_rock,7,G08_rock,0.968527,1,0.672332,153.9,66.4,226.23,168.4,0.029405,1,153.0,61.0,226.0,167.0,0.922615,0.91123,0.954229,0.953554
test23/G08_rock/clip07/007,rgb/test23__G08_rock__clip07__f007.jpg,test23/G08_rock/clip07,test23,G08_rock,7,7,G08_rock,7,G08_rock,0.959835,1,0.503906,156.9,69.73,224.85,171.74,0.028998,1,157.0,63.0,224.0,168.0,0.891879,0.895069,0.945913,0.94463
test23/G08_rock/clip07/008,rgb/test23__G08_rock__clip07__f008.jpg,test23/G08_rock/clip07,test23,G08_rock,8,7,G08_rock,7,G08_rock,0.957917,1,0.651355,160.46,67.64,228.41,169.64,0.02898,1,162.0,64.0,225.0,169.0,0.891836,0.900274,0.948618,0.94752
test23/G08_rock/clip07/009,rgb/test23__G08_rock__clip07__f009.jpg,test23/G08_rock/clip07,test23,G08_rock,9,7,G08_rock,7,G08_rock,0.967104,1,0.577495,167.93,64.34,229.79,169.58,0.029785,1,168.0,66.0,230.0,167.0,0.955485,0.905075,0.951059,0.950172
test23/G08_rock/clip07/010,rgb/test23__G08_rock__clip07__f010.jpg,test23/G08_rock/clip07,test23,G08_rock,10,7,G08_rock,7,G08_rock,0.957882,1,0.55447,161.6,64.07,231.7,169.31,0.029505,1,162.0,64.0,230.0,167.0,0.948111,0.91841,0.957935,0.95747
test23/G08_rock/clip07/011,rgb/test23__G08_rock__clip07__f011.jpg,test23/G08_rock/clip07,test23,G08_rock,11,7,G08_rock,7,G08_rock,0.953113,1,0.581303,155.01,65.58,227.34,170.82,0.029993,1,155.0,62.0,226.0,170.0,0.94226,0.921517,0.959516,0.959156
test23/G08_rock/clip07/012,rgb/test23__G08_rock__clip07__f012.jpg,test23/G08_rock/clip07,test23,G08_rock,12,7,G08_rock,7,G08_rock,0.9314,1,0.640636,146.6,73.01,223.59,171.87,0.029387,1,147.0,66.0,221.0,173.0,0.890652,0.912365,0.954825,0.954175
test23/G08_rock/clip07/013,rgb/test23__G08_rock__clip07__f013.jpg,test23/G08_rock/clip07,test23,G08_rock,13,7,G08_rock,7,G08_rock,0.950289,1,0.629775,144.13,71.42,221.12,173.42,0.029071,1,145.0,68.0,220.0,173.0,0.939355,0.900421,0.948672,0.947602
test23/G08_rock/clip07/014,rgb/test23__G08_rock__clip07__f014.jpg,test23/G08_rock/clip07,test23,G08_rock,14,7,G08_rock,7,G08_rock,0.964739,1,0.61878,143.49,77.31,218.12,173.13,0.027118,1,142.0,76.0,217.0,175.0,0.935167,0.909524,0.953439,0.952618
test23/G08_rock/clip07/015,rgb/test23__G08_rock__clip07__f015.jpg,test23/G08_rock/clip07,test23,G08_rock,15,7,G08_rock,7,G08_rock,0.949914,1,0.538983,139.58,80.06,221.54,172.94,0.028356,1,140.0,79.0,219.0,175.0,0.933585,0.917977,0.957753,0.957235
test23/G08_rock/clip08/001,rgb/test23__G08_rock__clip08__f001.jpg,test23/G08_rock/clip08,test23,G08_rock,1,7,G08_rock,6,G07_peace,0.430845,0,0.457137,195.46,37.22,257.32,97.19,0.015887,1,193.0,40.0,260.0,98.0,0.871855,0.892621,0.945416,0.943264
test23/G08_rock/clip08/002,rgb/test23__G08_rock__clip08__f002.jpg,test23/G08_rock/clip08,test23,G08_rock,2,7,G08_rock,9,G10_three,0.696208,0,0.577495,181.98,31.71,243.85,91.67,0.016593,1,179.0,34.0,240.0,92.0,0.857532,0.801463,0.898989,0.889791
test23/G08_rock/clip08/003,rgb/test23__G08_rock__clip08__f003.jpg,test23/G08_rock/clip08,test23,G08_rock,3,7,G08_rock,7,G08_rock,0.446343,1,0.546738,133.96,19.93,190.29,85.79,0.024821,1,134.0,19.0,185.0,86.0,0.891364,0.497829,0.74256,0.664734
test23/G08_rock/clip08/004,rgb/test23__G08_rock__clip08__f004.jpg,test23/G08_rock/clip08,test23,G08_rock,4,7,G08_rock,7,G08_rock,0.831084,1,0.496094,116.41,27.41,166.12,93.27,0.015571,1,115.0,27.0,165.0,93.0,0.940862,0.773844,0.885109,0.872505
test23/G08_rock/clip08/005,rgb/test23__G08_rock__clip08__f005.jpg,test23/G08_rock/clip08,test23,G08_rock,5,7,G08_rock,7,G08_rock,0.789747,1,0.596433,112.68,32.92,170.8,96.76,0.016068,1,112.0,32.0,167.0,96.0,0.90073,0.776053,0.886177,0.873908
test23/G08_rock/clip08/006,rgb/test23__G08_rock__clip08__f006.jpg,test23/G08_rock/clip08,test23,G08_rock,6,7,G08_rock,7,G08_rock,0.828447,1,0.453262,120.53,31.36,171.82,97.22,0.019748,1,119.0,31.0,166.0,96.0,0.841298,0.598816,0.795377,0.749074
test23/G08_rock/clip08/007,rgb/test23__G08_rock__clip08__f007.jpg,test23/G08_rock/clip08,test23,G08_rock,7,7,G08_rock,7,G08_rock,0.539232,1,0.334589,125.38,34.83,175.09,98.67,0.020598,1,126.0,34.0,167.0,99.0,0.812483,0.560699,0.775748,0.718523
test23/G08_rock/clip08/008,rgb/test23__G08_rock__clip08__f008.jpg,test23/G08_rock/clip08,test23,G08_rock,8,7,G08_rock,7,G08_rock,0.825422,1,0.622459,124.38,32.53,174.87,98.39,0.016927,1,124.0,31.0,170.0,98.0,0.873164,0.73083,0.863085,0.844485
test23/G08_rock/clip08/009,rgb/test23__G08_rock__clip08__f009.jpg,test23/G08_rock/clip08,test23,G08_rock,9,7,G08_rock,7,G08_rock,0.798734,1,0.637031,121.94,32.84,176.53,98.7,0.016773,1,380.0,145.0,384.0,163.0,0.0,0.0,0.491356,0.0
test23/G08_rock/clip08/010,rgb/test23__G08_rock__clip08__f010.jpg,test23/G08_rock/clip08,test23,G08_rock,10,7,G08_rock,7,G08_rock,0.754191,1,0.392337,121.58,34.34,176.18,100.19,0.018555,1,121.0,34.0,169.0,101.0,0.846503,0.653365,0.823382,0.790346
test23/G08_rock/clip08/011,rgb/test23__G08_rock__clip08__f011.jpg,test23/G08_rock/clip08,test23,G08_rock,11,7,G08_rock,7,G08_rock,0.644545,1,0.55447,120.97,37.74,177.3,101.57,0.019622,1,381.0,145.0,384.0,163.0,0.0,0.0,0.489977,0.0
test23/G08_rock/clip08/012,rgb/test23__G08_rock__clip08__f012.jpg,test23/G08_rock/clip08,test23,G08_rock,12,7,G08_rock,7,G08_rock,0.707617,1,0.441673,119.47,35.41,173.22,101.26,0.018862,1,119.0,34.0,170.0,101.0,0.909986,0.663966,0.828755,0.798052
test23/G08_rock/clip08/013,rgb/test23__G08_rock__clip08__f013.jpg,test23/G08_rock/clip08,test23,G08_rock,13,7,G08_rock,7,G08_rock,0.575013,1,0.492188,117.57,35.63,173.9,101.48,0.020544,1,118.0,34.0,167.0,102.0,0.845921,0.629548,0.810904,0.772666
test23/G08_rock/clip08/014,rgb/test23__G08_rock__clip08__f014.jpg,test23/G08_rock/clip08,test23,G08_rock,14,7,G08_rock,9,G10_three,0.459976,0,0.396068,118.21,32.98,171.96,100.93,0.022497,1,118.0,33.0,167.0,101.0,0.903,0.575528,0.782885,0.730584
test23/G08_rock/clip08/015,rgb/test23__G08_rock__clip08__f015.jpg,test23/G08_rock/clip08,test23,G08_rock,15,7,G08_rock,7,G08_rock,0.407692,1,0.405449,123.47,33.82,177.22,99.68,0.0219,1,124.0,33.0,172.0,100.0,0.879378,0.575337,0.782906,0.73043
test23/G08_rock/clip09/001,rgb/test23__G08_rock__clip09__f001.jpg,test23/G08_rock/clip09,test23,G08_rock,1,7,G08_rock,7,G08_rock,0.604177,1,0.640636,242.66,70.33,329.91,147.33,0.027913,1,241.0,70.0,328.0,149.0,0.936084,0.94626,0.972335,0.972388
test23/G08_rock/clip09/002,rgb/test23__G08_rock__clip09__f002.jpg,test23/G08_rock/clip09,test23,G08_rock,2,7,G08_rock,7,G08_rock,0.965703,1,0.464902,240.5,74.03,325.06,148.66,0.026937,1,241.0,74.0,326.0,150.0,0.965525,0.929378,0.963672,0.963396
test23/G08_rock/clip09/003,rgb/test23__G08_rock__clip09__f003.jpg,test23/G08_rock/clip09,test23,G08_rock,3,7,G08_rock,7,G08_rock,0.969922,1,0.428233,228.62,76.72,313.19,153.72,0.02738,1,229.0,77.0,317.0,155.0,0.933811,0.924953,0.961376,0.961013
test23/G08_rock/clip09/004,rgb/test23__G08_rock__clip09__f004.jpg,test23/G08_rock/clip09,test23,G08_rock,4,7,G08_rock,7,G08_rock,0.97561,1,0.63341,218.1,66.11,300.06,153.36,0.026349,1,220.0,67.0,300.0,154.0,0.95923,0.956827,0.977815,0.977937
test23/G08_rock/clip09/005,rgb/test23__G08_rock__clip09__f005.jpg,test23/G08_rock/clip09,test23,G08_rock,5,7,G08_rock,7,G08_rock,0.975969,1,0.715424,203.03,68.49,287.59,158.51,0.027027,1,204.0,69.0,290.0,159.0,0.950779,0.919774,0.958698,0.958211
test23/G08_rock/clip09/006,rgb/test23__G08_rock__clip09__f006.jpg,test23/G08_rock/clip09,test23,G08_rock,6,7,G08_rock,7,G08_rock,0.98045,1,0.718594,201.52,64.23,291.54,154.24,0.029161,1,202.0,65.0,293.0,153.0,0.957228,0.914343,0.955784,0.955255
test23/G08_rock/clip09/007,rgb/test23__G08_rock__clip09__f007.jpg,test23/G08_rock/clip09,test23,G08_rock,7,7,G08_rock,7,G08_rock,0.972669,1,0.55447,205.88,59.39,287.84,146.64,0.025725,1,207.0,61.0,290.0,148.0,0.92942,0.933022,0.965579,0.965351
test23/G08_rock/clip09/008,rgb/test23__G08_rock__clip09__f008.jpg,test23/G08_rock/clip09,test23,G08_rock,8,7,G08_rock,7,G08_rock,0.973822,1,0.519521,214.92,65.55,289.55,155.57,0.023727,1,214.0,66.0,287.0,155.0,0.943484,0.942656,0.970611,0.970482
test23/G08_rock/clip09/009,rgb/test23__G08_rock__clip09__f009.jpg,test23/G08_rock/clip09,test23,G08_rock,9,7,G08_rock,7,G08_rock,0.979968,1,0.682574,217.13,70.59,289.46,157.84,0.022371,1,217.0,70.0,287.0,158.0,0.956239,0.925708,0.961981,0.961421
test23/G08_rock/clip09/010,rgb/test23__G08_rock__clip09__f010.jpg,test23/G08_rock/clip09,test23,G08_rock,10,7,G08_rock,7,G08_rock,0.971235,1,0.48438,209.99,64.55,286.98,157.42,0.025716,1,209.0,66.0,287.0,157.0,0.967452,0.951696,0.975194,0.97525
test23/G08_rock/clip09/011,rgb/test23__G08_rock__clip09__f011.jpg,test23/G08_rock/clip09,test23,G08_rock,11,7,G08_rock,7,G08_rock,0.974394,1,0.72487,202.16,64.34,281.6,154.35,0.026114,1,203.0,65.0,282.0,155.0,0.970394,0.916532,0.957069,0.956448
test23/G08_rock/clip09/012,rgb/test23__G08_rock__clip09__f012.jpg,test23/G08_rock/clip09,test23,G08_rock,12,7,G08_rock,7,G08_rock,0.978262,1,0.682574,198.55,70.77,277.99,155.34,0.026024,1,199.0,70.0,281.0,155.0,0.945661,0.919753,0.95873,0.958199
test23/G08_rock/clip09/013,rgb/test23__G08_rock__clip09__f013.jpg,test23/G08_rock/clip09,test23,G08_rock,13,7,G08_rock,7,G08_rock,0.975274,1,0.461017,194.34,74.36,278.9,156.32,0.025626,1,194.0,76.0,282.0,158.0,0.923593,0.918803,0.958256,0.957684
test23/G08_rock/clip09/014,rgb/test23__G08_rock__clip09__f014.jpg,test23/G08_rock/clip09,test23,G08_rock,14,7,G08_rock,7,G08_rock,0.976516,1,0.63341,194.6,75.98,279.16,157.94,0.025843,1,194.0,77.0,282.0,158.0,0.948776,0.926909,0.96242,0.962068
test23/G08_rock/clip09/015,rgb/test23__G08_rock__clip09__f015.jpg,test23/G08_rock/clip09,test23,G08_rock,15,7,G08_rock,7,G08_rock,0.975454,1,0.573678,196.95,68.06,281.52,152.63,0.026114,1,199.0,67.0,284.0,154.0,0.922002,0.915249,0.956399,0.955749
test23/G08_rock/clip10/001,rgb/test23__G08_rock__clip10__f001.jpg,test23/G08_rock/clip10,test23,G08_rock,1,7,G08_rock,7,G08_rock,0.901699,1,0.640636,51.84,173.74,141.86,269.56,0.032444,1,54.0,175.0,138.0,269.0,0.915405,0.757435,0.874595,0.861978
test23/G08_rock/clip10/002,rgb/test23__G08_rock__clip10__f002.jpg,test23/G08_rock/clip10,test23,G08_rock,2,7,G08_rock,7,G08_rock,0.901178,1,0.607663,47.69,171.48,137.7,264.36,0.031413,1,50.0,172.0,131.0,263.0,0.881667,0.735748,0.863517,0.847759
test23/G08_rock/clip10/003,rgb/test23__G08_rock__clip10__f003.jpg,test23/G08_rock/clip10,test23,G08_rock,3,7,G08_rock,7,G08_rock,0.888989,1,0.665411,51.09,165.74,135.66,261.57,0.032905,1,52.0,166.0,131.0,260.0,0.916441,0.719525,0.854944,0.836888
test23/G08_rock/clip10/004,rgb/test23__G08_rock__clip10__f004.jpg,test23/G08_rock/clip10,test23,G08_rock,4,7,G08_rock,7,G08_rock,0.910566,1,0.503906,50.36,169.14,134.92,264.97,0.031169,1,51.0,169.0,129.0,263.0,0.902216,0.762325,0.877299,0.865136
test23/G08_rock/clip10/005,rgb/test23__G08_rock__clip10__f005.jpg,test23/G08_rock/clip10,test23,G08_rock,5,7,G08_rock,7,G08_rock,0.877127,1,0.507812,44.09,172.78,128.66,265.66,0.034008,1,43.0,172.0,128.0,268.0,0.947915,0.724611,0.857375,0.840318
test23/G08_rock/clip10/006,rgb/test23__G08_rock__clip10__f006.jpg,test23/G08_rock/clip10,test23,G08_rock,6,7,G08_rock,7,G08_rock,0.898858,1,0.569853,42.26,175.36,129.51,262.61,0.032028,1,43.0,175.0,129.0,264.0,0.966564,0.742723,0.867061,0.85237
test23/G08_rock/clip10/007,rgb/test23__G08_rock__clip10__f007.jpg,test23/G08_rock/clip10,test23,G08_rock,7,7,G08_rock,7,G08_rock,0.857377,1,0.535098,40.76,178.24,130.78,262.8,0.032308,1,42.0,178.0,127.0,262.0,0.93284,0.706435,0.848298,0.827966
test23/G08_rock/clip10/008,rgb/test23__G08_rock__clip10__f008.jpg,test23/G08_rock/clip10,test23,G08_rock,8,7,G08_rock,7,G08_rock,0.894995,1,0.492188,42.27,181.89,129.52,263.86,0.032498,1,43.0,182.0,128.0,263.0,0.96281,0.696282,0.843,0.820951
test23/G08_rock/clip10/009,rgb/test23__G08_rock__clip10__f009.jpg,test23/G08_rock/clip10,test23,G08_rock,9,7,G08_rock,7,G08_rock,0.902279,1,0.519521,41.13,182.46,131.15,267.02,0.030436,1,43.0,183.0,128.0,266.0,0.926808,0.746351,0.869154,0.854755
test23/G08_rock/clip10/010,rgb/test23__G08_rock__clip10__f010.jpg,test23/G08_rock/clip10,test23,G08_rock,10,7,G08_rock,7,G08_rock,0.86368,1,0.592667,39.07,180.62,131.95,265.19,0.032887,1,41.0,181.0,129.0,266.0,0.934802,0.708479,0.849224,0.829368
test23/G08_rock/clip10/011,rgb/test23__G08_rock__clip10__f011.jpg,test23/G08_rock/clip10,test23,G08_rock,11,7,G08_rock,7,G08_rock,0.831239,1,0.569853,40.38,182.05,130.4,264.01,0.031847,1,42.0,183.0,128.0,265.0,0.933555,0.727728,0.859335,0.842411
test23/G08_rock/clip10/012,rgb/test23__G08_rock__clip10__f012.jpg,test23/G08_rock/clip10,test23,G08_rock,12,7,G08_rock,7,G08_rock,0.875613,1,0.492188,38.45,187.67,134.27,269.63,0.031277,1,40.0,190.0,127.0,268.0,0.864043,0.722395,0.856648,0.838826
test23/G08_rock/clip10/013,rgb/test23__G08_rock__clip10__f013.jpg,test23/G08_rock/clip10,test23,G08_rock,13,7,G08_rock,7,G08_rock,0.924095,1,0.47658,36.9,191.86,142.14,273.82,0.03238,1,40.0,193.0,127.0,265.0,0.726203,0.682666,0.835982,0.81141
test23/G08_rock/clip10/014,rgb/test23__G08_rock__clip10__f014.jpg,test23/G08_rock/clip10,test23,G08_rock,14,7,G08_rock,7,G08_rock,0.895742,1,0.507812,41.49,187.09,137.32,266.53,0.032326,1,43.0,188.0,128.0,261.0,0.815145,0.680077,0.834632,0.809578
test23/G08_rock/clip10/015,rgb/test23__G08_rock__clip10__f015.jpg,test23/G08_rock/clip10,test23,G08_rock,15,7,G08_rock,7,G08_rock,0.852083,1,0.661923,46.79,173.44,139.66,263.46,0.032208,1,49.0,174.0,133.0,258.0,0.843988,0.698566,0.844226,0.822536
test23/G08_rock/clip11/001,rgb/test23__G08_rock__clip11__f001.jpg,test23/G08_rock/clip11,test23,G08_rock,1,7,G08_rock,7,G08_rock,0.920054,1,0.55447,256.75,97.68,313.08,187.7,0.020662,1,256.0,100.0,310.0,188.0,0.90629,0.933612,0.966072,0.965666
test23/G08_rock/clip11/002,rgb/test23__G08_rock__clip11__f002.jpg,test23/G08_rock/clip11,test23,G08_rock,2,7,G08_rock,7,G08_rock,0.950631,1,0.622459,279.75,104.41,339.72,188.97,0.020969,1,279.0,103.0,339.0,191.0,0.938133,0.945296,0.972039,0.971879
test23/G08_rock/clip11/003,rgb/test23__G08_rock__clip11__f003.jpg,test23/G08_rock/clip11,test23,G08_rock,3,7,G08_rock,7,G08_rock,0.968494,1,0.51562,264.33,104.23,326.2,188.8,0.020146,1,264.0,104.0,324.0,191.0,0.93336,0.926798,0.962597,0.962009
test23/G08_rock/clip11/004,rgb/test23__G08_rock__clip11__f004.jpg,test23/G08_rock/clip11,test23,G08_rock,4,7,G08_rock,7,G08_rock,0.935675,1,0.588889,250.54,115.34,318.49,208.22,0.023003,1,250.0,117.0,314.0,206.0,0.888179,0.932644,0.965509,0.965149
test23/G08_rock/clip11/005,rgb/test23__G08_rock__clip11__f005.jpg,test23/G08_rock/clip11,test23,G08_rock,5,7,G08_rock,7,G08_rock,0.972599,1,0.511717,233.92,121.21,308.55,217.04,0.025345,1,233.0,119.0,305.0,215.0,0.901246,0.95554,0.977177,0.977265
