id,rgb,clip,subject,gesture,frame,gt_class,gt_class_name,pred_class,pred_class_name,cls_conf,correct,det_conf,pred_xmin,pred_ymin,pred_xmax,pred_ymax,pred_mask_area_frac,has_gt_mask,gt_xmin,gt_ymin,gt_xmax,gt_ymax,box_iou,seg_iou_hand,seg_miou,seg_dice
test23/G09_stop/clip17/013,rgb/test23__G09_stop__clip17__f013.jpg,test23/G09_stop/clip17,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.957753,1,0.596433,201.97,100.04,256.57,205.28,0.036639,1,201.0,98.0,257.0,206.0,0.950057,0.957801,0.97808,0.978446
test23/G09_stop/clip17/014,rgb/test23__G09_stop__clip17__f014.jpg,test23/G09_stop/clip17,test23,G09_stop,14,8,G09_stop,8,G09_stop,0.955816,1,0.699254,177.46,98.49,233.79,200.49,0.036594,1,175.0,97.0,236.0,205.0,0.872184,0.947633,0.972789,0.973112
test23/G09_stop/clip17/015,rgb/test23__G09_stop__clip17__f015.jpg,test23/G09_stop/clip17,test23,G09_stop,15,8,G09_stop,8,G09_stop,0.956319,1,0.600188,178.16,98.19,231.91,203.43,0.036133,1,177.0,98.0,234.0,206.0,0.918919,0.963498,0.981051,0.98141
test23/G09_stop/clip18/001,rgb/test23__G09_stop__clip18__f001.jpg,test23/G09_stop/clip18,test23,G09_stop,1,8,G09_stop,8,G09_stop,0.962503,1,0.546738,230.41,107.75,298.36,200.62,0.033773,1,231.0,108.0,297.0,201.0,0.964925,0.970365,0.984654,0.984959
test23/G09_stop/clip18/002,rgb/test23__G09_stop__clip18__f002.jpg,test23/G09_stop/clip18,test23,G09_stop,2,8,G09_stop,8,G09_stop,0.961322,1,0.622459,231.68,123.67,301.79,216.55,0.034225,1,232.0,124.0,301.0,218.0,0.965881,0.972987,0.986007,0.986309
test23/G09_stop/clip18/003,rgb/test23__G09_stop__clip18__f003.jpg,test23/G09_stop/clip18,test23,G09_stop,3,8,G09_stop,8,G09_stop,0.962159,1,0.615088,244.78,115.98,308.61,208.86,0.034062,1,244.0,116.0,311.0,211.0,0.931099,0.95074,0.974467,0.974748
test23/G09_stop/clip18/004,rgb/test23__G09_stop__clip18__f004.jpg,test23/G09_stop/clip18,test23,G09_stop,4,8,G09_stop,8,G09_stop,0.962641,1,0.573678,231.07,108.0,294.9,200.87,0.033673,1,232.0,109.0,296.0,202.0,0.947151,0.967065,0.982953,0.983257
test23/G09_stop/clip18/005,rgb/test23__G09_stop__clip18__f005.jpg,test23/G09_stop/clip18,test23,G09_stop,5,8,G09_stop,8,G09_stop,0.961471,1,0.682574,213.99,108.09,277.82,198.1,0.031982,1,214.0,109.0,278.0,198.0,0.985836,0.965556,0.982204,0.982476
test23/G09_stop/clip18/006,rgb/test23__G09_stop__clip18__f006.jpg,test23/G09_stop/clip18,test23,G09_stop,6,8,G09_stop,8,G09_stop,0.961376,1,0.538983,224.52,108.64,280.85,193.2,0.027913,1,223.0,110.0,281.0,196.0,0.925436,0.970178,0.984652,0.984863
test23/G09_stop/clip18/007,rgb/test23__G09_stop__clip18__f007.jpg,test23/G09_stop/clip18,test23,G09_stop,7,8,G09_stop,8,G09_stop,0.962601,1,0.562177,226.27,116.56,280.02,193.56,0.023682,1,226.0,118.0,280.0,196.0,0.94609,0.96,0.979509,0.979592
test23/G09_stop/clip18/008,rgb/test23__G09_stop__clip18__f008.jpg,test23/G09_stop/clip18,test23,G09_stop,8,8,G09_stop,8,G09_stop,0.962317,1,0.685949,228.94,116.9,285.28,198.86,0.025599,1,229.0,118.0,284.0,200.0,0.950421,0.963855,0.981441,0.981595
test23/G09_stop/clip18/009,rgb/test23__G09_stop__clip18__f009.jpg,test23/G09_stop/clip18,test23,G09_stop,9,8,G09_stop,8,G09_stop,0.962724,1,0.596433,261.14,99.78,315.74,192.66,0.029414,1,261.0,102.0,317.0,188.0,0.904476,0.958181,0.978453,0.978644
test23/G09_stop/clip18/010,rgb/test23__G09_stop__clip18__f010.jpg,test23/G09_stop/clip18,test23,G09_stop,10,8,G09_stop,8,G09_stop,0.961248,1,0.611382,256.05,98.78,309.8,191.66,0.029713,1,255.0,101.0,311.0,191.0,0.931301,0.972323,0.985733,0.985967
test23/G09_stop/clip18/011,rgb/test23__G09_stop__clip18__f011.jpg,test23/G09_stop/clip18,test23,G09_stop,11,8,G09_stop,8,G09_stop,0.961209,1,0.644225,215.74,116.32,277.61,198.29,0.028248,1,215.0,116.0,278.0,197.0,0.963092,0.966096,0.982551,0.982756
test23/G09_stop/clip18/012,rgb/test23__G09_stop__clip18__f012.jpg,test23/G09_stop/clip18,test23,G09_stop,12,8,G09_stop,8,G09_stop,0.961244,1,0.538983,196.59,128.76,264.54,208.2,0.028456,1,196.0,128.0,263.0,208.0,0.957609,0.954074,0.976358,0.976497
test23/G09_stop/clip18/013,rgb/test23__G09_stop__clip18__f013.jpg,test23/G09_stop/clip18,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.961236,1,0.629775,187.15,141.12,257.26,215.75,0.028293,1,185.0,140.0,260.0,220.0,0.871957,0.944733,0.971525,0.971581
test23/G09_stop/clip18/014,rgb/test23__G09_stop__clip18__f014.jpg,test23/G09_stop/clip18,test23,G09_stop,14,8,G09_stop,8,G09_stop,0.940298,1,0.573678,186.19,141.61,256.29,216.24,0.027841,1,184.0,142.0,255.0,218.0,0.925464,0.962005,0.980449,0.980635
test23/G09_stop/clip18/015,rgb/test23__G09_stop__clip18__f015.jpg,test23/G09_stop/clip18,test23,G09_stop,15,8,G09_stop,8,G09_stop,0.960718,1,0.622459,187.43,155.84,257.54,230.46,0.028393,1,185.0,155.0,259.0,231.0,0.930253,0.949631,0.974053,0.974165
test23/G09_stop/clip19/001,rgb/test23__G09_stop__clip19__f001.jpg,test23/G09_stop/clip19,test23,G09_stop,1,8,G09_stop,8,G09_stop,0.957962,1,0.558327,287.51,49.82,345.63,151.82,0.036558,1,287.0,51.0,344.0,149.0,0.925997,0.946881,0.972419,0.972716
test23/G09_stop/clip19/002,rgb/test23__G09_stop__clip19__f002.jpg,test23/G09_stop/clip19,test23,G09_stop,2,8,G09_stop,8,G09_stop,0.957999,1,0.626124,280.85,46.65,340.81,148.66,0.037055,1,282.0,48.0,339.0,149.0,0.935046,0.966926,0.982825,0.983185
test23/G09_stop/clip19/003,rgb/test23__G09_stop__clip19__f003.jpg,test23/G09_stop/clip19,test23,G09_stop,3,8,G09_stop,8,G09_stop,0.957587,1,0.640636,275.77,52.58,337.64,151.45,0.036458,1,276.0,54.0,338.0,150.0,0.961924,0.967488,0.983125,0.983475
test23/G09_stop/clip19/004,rgb/test23__G09_stop__clip19__f004.jpg,test23/G09_stop/clip19,test23,G09_stop,4,8,G09_stop,8,G09_stop,0.960366,1,0.562177,240.61,72.86,325.17,154.82,0.035138,1,242.0,73.0,323.0,157.0,0.93238,0.964662,0.98167,0.982013
test23/G09_stop/clip19/005,rgb/test23__G09_stop__clip19__f005.jpg,test23/G09_stop/clip19,test23,G09_stop,5,8,G09_stop,8,G09_stop,0.961752,1,0.496094,224.16,94.46,317.03,162.41,0.034668,1,224.0,95.0,316.0,162.0,0.973478,0.970851,0.984892,0.98521
test23/G09_stop/clip19/006,rgb/test23__G09_stop__clip19__f006.jpg,test23/G09_stop/clip19,test23,G09_stop,6,8,G09_stop,8,G09_stop,0.958877,1,0.592667,225.05,92.48,315.07,164.81,0.034704,1,226.0,91.0,314.0,165.0,0.956024,0.971987,0.985483,0.985794
test23/G09_stop/clip19/007,rgb/test23__G09_stop__clip19__f007.jpg,test23/G09_stop/clip19,test23,G09_stop,7,8,G09_stop,8,G09_stop,0.959042,1,0.622459,256.56,76.97,322.42,172.79,0.035211,1,257.0,79.0,322.0,170.0,0.937299,0.957441,0.977939,0.978258
test23/G09_stop/clip19/008,rgb/test23__G09_stop__clip19__f008.jpg,test23/G09_stop/clip19,test23,G09_stop,8,8,G09_stop,8,G09_stop,0.959064,1,0.535098,269.66,72.41,327.78,165.28,0.032172,1,271.0,73.0,329.0,166.0,0.943687,0.971087,0.985058,0.985331
test23/G09_stop/clip19/009,rgb/test23__G09_stop__clip19__f009.jpg,test23/G09_stop/clip19,test23,G09_stop,9,8,G09_stop,8,G09_stop,0.960393,1,0.51562,262.13,70.45,320.25,163.33,0.030481,1,265.0,73.0,320.0,161.0,0.896659,0.941367,0.969757,0.969798
test23/G09_stop/clip19/010,rgb/test23__G09_stop__clip19__f010.jpg,test23/G09_stop/clip19,test23,G09_stop,10,8,G09_stop,8,G09_stop,0.96055,1,0.603932,263.75,71.47,318.35,164.34,0.029857,1,265.0,73.0,318.0,161.0,0.91978,0.953195,0.975872,0.976037
test23/G09_stop/clip19/011,rgb/test23__G09_stop__clip19__f011.jpg,test23/G09_stop/clip19,test23,G09_stop,11,8,G09_stop,8,G09_stop,0.960622,1,0.577495,270.71,66.97,322.0,159.84,0.030156,1,270.0,67.0,322.0,158.0,0.966708,0.939024,0.968558,0.968553
test23/G09_stop/clip19/012,rgb/test23__G09_stop__clip19__f012.jpg,test23/G09_stop/clip19,test23,G09_stop,12,8,G09_stop,8,G09_stop,0.957727,1,0.644225,277.4,51.94,332.0,150.81,0.033574,1,278.0,52.0,332.0,148.0,0.960388,0.9376,0.967707,0.967795
test23/G09_stop/clip19/013,rgb/test23__G09_stop__clip19__f013.jpg,test23/G09_stop/clip19,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.957806,1,0.5,286.1,46.07,344.22,151.31,0.039171,1,288.0,46.0,343.0,152.0,0.93991,0.950513,0.974237,0.974629
test23/G09_stop/clip19/014,rgb/test23__G09_stop__clip19__f014.jpg,test23/G09_stop/clip19,test23,G09_stop,14,8,G09_stop,8,G09_stop,0.95772,1,0.55447,288.88,46.52,348.84,155.1,0.042263,1,290.0,45.0,348.0,156.0,0.946842,0.967366,0.982957,0.983412
test23/G09_stop/clip19/015,rgb/test23__G09_stop__clip19__f015.jpg,test23/G09_stop/clip19,test23,G09_stop,15,8,G09_stop,8,G09_stop,0.956539,1,0.519521,288.88,44.51,348.84,153.09,0.042716,1,290.0,45.0,348.0,155.0,0.946714,0.962815,0.980573,0.981055
test23/G09_stop/clip20/001,rgb/test23__G09_stop__clip20__f001.jpg,test23/G09_stop/clip20,test23,G09_stop,1,8,G09_stop,8,G09_stop,0.959261,1,0.622459,138.84,72.33,258.1,177.57,0.062997,1,139.0,73.0,258.0,179.0,0.978317,0.969273,0.983601,0.984397
test23/G09_stop/clip20/002,rgb/test23__G09_stop__clip20__f002.jpg,test23/G09_stop/clip20,test23,G09_stop,2,8,G09_stop,8,G09_stop,0.934486,1,0.592667,163.58,54.78,262.44,166.81,0.056894,1,160.0,55.0,261.0,170.0,0.923342,0.97076,0.984495,0.985163
test23/G09_stop/clip20/003,rgb/test23__G09_stop__clip20__f003.jpg,test23/G09_stop/clip20,test23,G09_stop,3,8,G09_stop,8,G09_stop,0.836882,1,0.562177,172.14,42.39,265.02,154.42,0.053657,1,171.0,42.0,268.0,162.0,0.893863,0.947419,0.972153,0.973
test23/G09_stop/clip20/004,rgb/test23__G09_stop__clip20__f004.jpg,test23/G09_stop/clip20,test23,G09_stop,4,8,G09_stop,8,G09_stop,0.9443,1,0.511717,145.13,67.02,257.16,175.6,0.054606,1,143.0,67.0,256.0,173.0,0.948075,0.933015,0.964498,0.965347
test23/G09_stop/clip20/005,rgb/test23__G09_stop__clip20__f005.jpg,test23/G09_stop/clip20,test23,G09_stop,5,8,G09_stop,8,G09_stop,0.951446,1,0.596433,121.56,104.73,248.5,194.74,0.058675,1,121.0,106.0,245.0,194.0,0.946537,0.92687,0.961159,0.962048
test23/G09_stop/clip20/006,rgb/test23__G09_stop__clip20__f006.jpg,test23/G09_stop/clip20,test23,G09_stop,6,8,G09_stop,8,G09_stop,0.938126,1,0.626124,112.47,117.33,243.45,196.77,0.062147,1,112.0,119.0,243.0,198.0,0.957336,0.937455,0.966648,0.967718
test23/G09_stop/clip20/007,rgb/test23__G09_stop__clip20__f007.jpg,test23/G09_stop/clip20,test23,G09_stop,7,8,G09_stop,8,G09_stop,0.950054,1,0.682574,112.26,124.34,243.24,198.96,0.061876,1,111.0,124.0,242.0,198.0,0.96428,0.921739,0.958279,0.959276
test23/G09_stop/clip20/008,rgb/test23__G09_stop__clip20__f008.jpg,test23/G09_stop/clip20,test23,G09_stop,8,8,G09_stop,8,G09_stop,0.94788,1,0.573678,117.52,126.43,244.46,198.76,0.057907,1,116.0,127.0,246.0,198.0,0.958944,0.958913,0.978182,0.979025
test23/G09_stop/clip20/009,rgb/test23__G09_stop__clip20__f009.jpg,test23/G09_stop/clip20,test23,G09_stop,9,8,G09_stop,8,G09_stop,0.955678,1,0.647798,114.95,125.34,241.89,197.67,0.058124,1,115.0,125.0,247.0,197.0,0.947864,0.966323,0.982112,0.982873
test23/G09_stop/clip20/010,rgb/test23__G09_stop__clip20__f010.jpg,test23/G09_stop/clip20,test23,G09_stop,10,8,G09_stop,8,G09_stop,0.952879,1,0.600188,127.07,97.21,254.02,169.54,0.057581,1,128.0,97.0,262.0,172.0,0.900971,0.944149,0.970312,0.971272
test23/G09_stop/clip20/011,rgb/test23__G09_stop__clip20__f011.jpg,test23/G09_stop/clip20,test23,G09_stop,11,8,G09_stop,8,G09_stop,0.953525,1,0.5,133.79,79.14,260.73,158.58,0.057509,1,132.0,83.0,269.0,158.0,0.878418,0.905105,0.949465,0.950189
test23/G09_stop/clip20/012,rgb/test23__G09_stop__clip20__f012.jpg,test23/G09_stop/clip20,test23,G09_stop,12,8,G09_stop,8,G09_stop,0.953011,1,0.569853,133.04,68.81,264.02,150.77,0.06127,1,134.0,71.0,273.0,155.0,0.861473,0.912266,0.95309,0.95412
test23/G09_stop/clip20/013,rgb/test23__G09_stop__clip20__f013.jpg,test23/G09_stop/clip20,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.955899,1,0.61878,129.99,72.16,265.12,156.72,0.062672,1,130.0,76.0,270.0,158.0,0.908873,0.90636,0.949865,0.95088
test23/G09_stop/clip20/014,rgb/test23__G09_stop__clip20__f014.jpg,test23/G09_stop/clip20,test23,G09_stop,14,8,G09_stop,8,G09_stop,0.940665,1,0.562177,110.12,106.95,253.97,186.39,0.069101,1,111.0,108.0,254.0,185.0,0.963188,0.933761,0.964383,0.965746
test23/G09_stop/clip20/015,rgb/test23__G09_stop__clip20__f015.jpg,test23/G09_stop/clip20,test23,G09_stop,15,8,G09_stop,8,G09_stop,0.953592,1,0.665411,103.83,124.14,243.25,198.77,0.0676,1,103.0,124.0,247.0,200.0,0.95071,0.962403,0.979817,0.980841
test23/G09_stop/clip21/001,rgb/test23__G09_stop__clip21__f001.jpg,test23/G09_stop/clip21,test23,G09_stop,1,8,G09_stop,8,G09_stop,0.956363,1,0.496094,144.98,130.38,199.58,223.25,0.029423,1,145.0,130.0,200.0,221.0,0.964287,0.956948,0.977799,0.978
test23/G09_stop/clip21/002,rgb/test23__G09_stop__clip21__f002.jpg,test23/G09_stop/clip21,test23,G09_stop,2,8,G09_stop,8,G09_stop,0.955744,1,0.689306,142.04,124.21,196.64,214.23,0.030002,1,143.0,123.0,197.0,215.0,0.955165,0.949143,0.973756,0.973908
test23/G09_stop/clip21/003,rgb/test23__G09_stop__clip21__f003.jpg,test23/G09_stop/clip21,test23,G09_stop,3,8,G09_stop,8,G09_stop,0.955485,1,0.679179,151.56,108.36,205.31,198.38,0.029604,1,152.0,108.0,203.0,201.0,0.919886,0.93295,0.96539,0.965312
test23/G09_stop/clip21/004,rgb/test23__G09_stop__clip21__f004.jpg,test23/G09_stop/clip21,test23,G09_stop,4,8,G09_stop,8,G09_stop,0.954221,1,0.647798,175.36,109.21,229.96,205.03,0.032326,1,175.0,108.0,231.0,203.0,0.942961,0.946831,0.972491,0.97269
test23/G09_stop/clip21/005,rgb/test23__G09_stop__clip21__f005.jpg,test23/G09_stop/clip21,test23,G09_stop,5,8,G09_stop,8,G09_stop,0.956181,1,0.531209,180.26,130.36,236.6,223.23,0.031684,1,180.0,129.0,236.0,224.0,0.963009,0.936233,0.967015,0.967067
test23/G09_stop/clip21/006,rgb/test23__G09_stop__clip21__f006.jpg,test23/G09_stop/clip21,test23,G09_stop,6,8,G09_stop,8,G09_stop,0.959371,1,0.699254,165.1,143.66,221.43,236.53,0.031033,1,167.0,142.0,221.0,236.0,0.937112,0.949916,0.974123,0.974315
test23/G09_stop/clip21/007,rgb/test23__G09_stop__clip21__f007.jpg,test23/G09_stop/clip21,test23,G09_stop,7,8,G09_stop,8,G09_stop,0.959652,1,0.527317,136.74,141.23,189.66,231.24,0.029659,1,139.0,140.0,188.0,236.0,0.872273,0.93262,0.965225,0.965135
test23/G09_stop/clip21/008,rgb/test23__G09_stop__clip21__f008.jpg,test23/G09_stop/clip21,test23,G09_stop,8,8,G09_stop,8,G09_stop,0.954389,1,0.503906,109.14,126.27,161.24,219.14,0.029279,1,111.0,127.0,161.0,223.0,0.915627,0.936239,0.967104,0.96707
test23/G09_stop/clip21/009,rgb/test23__G09_stop__clip21__f009.jpg,test23/G09_stop/clip21,test23,G09_stop,9,8,G09_stop,8,G09_stop,0.953196,1,0.603932,101.54,111.61,155.29,204.48,0.030626,1,103.0,112.0,154.0,207.0,0.921144,0.941193,0.969617,0.969706
test23/G09_stop/clip21/010,rgb/test23__G09_stop__clip21__f010.jpg,test23/G09_stop/clip21,test23,G09_stop,10,8,G09_stop,8,G09_stop,0.95265,1,0.432063,113.89,108.53,166.81,201.41,0.030572,1,115.0,109.0,166.0,203.0,0.943285,0.951705,0.97506,0.975255
test23/G09_stop/clip21/011,rgb/test23__G09_stop__clip21__f011.jpg,test23/G09_stop/clip21,test23,G09_stop,11,8,G09_stop,8,G09_stop,0.955765,1,0.558327,138.49,114.04,191.4,206.91,0.030662,1,138.0,112.0,193.0,207.0,0.940625,0.935933,0.966894,0.966906
test23/G09_stop/clip21/012,rgb/test23__G09_stop__clip21__f012.jpg,test23/G09_stop/clip21,test23,G09_stop,12,8,G09_stop,8,G09_stop,0.959436,1,0.542863,149.4,125.9,203.99,215.91,0.030572,1,148.0,125.0,205.0,218.0,0.92714,0.932832,0.965292,0.965249
test23/G09_stop/clip21/013,rgb/test23__G09_stop__clip21__f013.jpg,test23/G09_stop/clip21,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.959654,1,0.689306,142.08,139.8,196.67,232.67,0.031214,1,144.0,139.0,197.0,232.0,0.944319,0.960757,0.97973,0.979986
test23/G09_stop/clip21/014,rgb/test23__G09_stop__clip21__f014.jpg,test23/G09_stop/clip21,test23,G09_stop,14,8,G09_stop,8,G09_stop,0.960823,1,0.654895,127.64,140.09,181.39,232.97,0.030282,1,129.0,139.0,181.0,235.0,0.93691,0.938972,0.968484,0.968526
test23/G09_stop/clip21/015,rgb/test23__G09_stop__clip21__f015.jpg,test23/G09_stop/clip21,test23,G09_stop,15,8,G09_stop,8,G09_stop,0.959546,1,0.573678,114.21,134.27,167.13,227.14,0.029957,1,115.0,134.0,167.0,227.0,0.978409,0.937967,0.967977,0.967991
test23/G09_stop/clip22/001,rgb/test23__G09_stop__clip22__f001.jpg,test23/G09_stop/clip22,test23,G09_stop,1,8,G09_stop,8,G09_stop,0.963702,1,0.709019,154.24,136.53,250.07,226.55,0.042851,1,149.0,135.0,251.0,227.0,0.919191,0.952116,0.974963,0.97547
test23/G09_stop/clip22/002,rgb/test23__G09_stop__clip22__f002.jpg,test23/G09_stop/clip22,test23,G09_stop,2,8,G09_stop,8,G09_stop,0.96233,1,0.715424,147.09,130.57,239.97,226.4,0.04711,1,143.0,129.0,241.0,226.0,0.92874,0.95545,0.976612,0.977218
test23/G09_stop/clip22/003,rgb/test23__G09_stop__clip22__f003.jpg,test23/G09_stop/clip22,test23,G09_stop,3,8,G09_stop,8,G09_stop,0.963524,1,0.503906,127.16,119.01,214.41,217.87,0.047996,1,126.0,118.0,215.0,218.0,0.969178,0.956254,0.977018,0.977638
test23/G09_stop/clip22/004,rgb/test23__G09_stop__clip22__f004.jpg,test23/G09_stop/clip22,test23,G09_stop,4,8,G09_stop,8,G09_stop,0.963503,1,0.566019,122.52,109.57,207.09,211.57,0.04824,1,121.0,109.0,208.0,212.0,0.962581,0.967736,0.983037,0.983603
test23/G09_stop/clip22/005,rgb/test23__G09_stop__clip22__f005.jpg,test23/G09_stop/clip22,test23,G09_stop,5,8,G09_stop,8,G09_stop,0.956248,1,0.629775,124.23,90.11,208.8,195.35,0.048475,1,124.0,91.0,208.0,196.0,0.973631,0.938892,0.967872,0.968483
test23/G09_stop/clip22/006,rgb/test23__G09_stop__clip22__f006.jpg,test23/G09_stop/clip22,test23,G09_stop,6,8,G09_stop,8,G09_stop,0.96198,1,0.685949,149.68,100.71,239.7,205.95,0.051523,1,151.0,100.0,242.0,204.0,0.937168,0.940319,0.968524,0.969242
test23/G09_stop/clip22/007,rgb/test23__G09_stop__clip22__f007.jpg,test23/G09_stop/clip22,test23,G09_stop,7,8,G09_stop,8,G09_stop,0.960828,1,0.558327,142.26,128.12,235.13,230.13,0.052237,1,140.0,127.0,236.0,230.0,0.955755,0.954483,0.975975,0.976712
test23/G09_stop/clip22/008,rgb/test23__G09_stop__clip22__f008.jpg,test23/G09_stop/clip22,test23,G09_stop,8,8,G09_stop,8,G09_stop,0.962078,1,0.573678,112.76,117.79,200.0,223.03,0.0524,1,111.0,117.0,200.0,224.0,0.964133,0.964023,0.981011,0.981682
test23/G09_stop/clip22/009,rgb/test23__G09_stop__clip22__f009.jpg,test23/G09_stop/clip22,test23,G09_stop,9,8,G09_stop,8,G09_stop,0.959974,1,0.752013,117.89,91.37,205.14,199.95,0.05429,1,118.0,91.0,206.0,200.0,0.985211,0.922432,0.958968,0.959651
test23/G09_stop/clip22/010,rgb/test23__G09_stop__clip22__f010.jpg,test23/G09_stop/clip22,test23,G09_stop,10,8,G09_stop,8,G09_stop,0.963507,1,0.746139,149.18,100.97,245.01,206.21,0.054073,1,150.0,100.0,245.0,206.0,0.980551,0.94708,0.972019,0.972821
test23/G09_stop/clip22/011,rgb/test23__G09_stop__clip22__f011.jpg,test23/G09_stop/clip22,test23,G09_stop,11,8,G09_stop,8,G09_stop,0.962317,1,0.709019,153.32,126.35,252.18,228.35,0.053159,1,154.0,124.0,254.0,228.0,0.950112,0.952822,0.975077,0.975841
test23/G09_stop/clip22/012,rgb/test23__G09_stop__clip22__f012.jpg,test23/G09_stop/clip22,test23,G09_stop,12,8,G09_stop,8,G09_stop,0.960877,1,0.731059,134.61,125.71,227.48,230.95,0.05325,1,134.0,124.0,229.0,230.0,0.953535,0.95381,0.975599,0.976359
test23/G09_stop/clip22/013,rgb/test23__G09_stop__clip22__f013.jpg,test23/G09_stop/clip22,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.963059,1,0.615088,115.47,104.13,205.49,212.71,0.054208,1,115.0,103.0,206.0,212.0,0.972644,0.951855,0.974535,0.975334
test23/G09_stop/clip22/014,rgb/test23__G09_stop__clip22__f014.jpg,test23/G09_stop/clip22,test23,G09_stop,14,8,G09_stop,8,G09_stop,0.961591,1,0.640636,117.0,86.7,204.25,195.28,0.054552,1,115.0,85.0,206.0,195.0,0.941679,0.955337,0.97637,0.977158
test23/G09_stop/clip22/015,rgb/test23__G09_stop__clip22__f015.jpg,test23/G09_stop/clip22,test23,G09_stop,15,8,G09_stop,8,G09_stop,0.961787,1,0.615088,146.11,93.83,238.99,199.07,0.053838,1,145.0,94.0,242.0,199.0,0.955373,0.939047,0.967775,0.968565
test23/G09_stop/clip23/001,rgb/test23__G09_stop__clip23__f001.jpg,test23/G09_stop/clip23,test23,G09_stop,1,8,G09_stop,8,G09_stop,0.947692,1,0.585101,77.63,56.58,135.75,161.82,0.04069,1,78.0,56.0,137.0,164.0,0.947932,0.965227,0.981855,0.982306
test23/G09_stop/clip23/002,rgb/test23__G09_stop__clip23__f002.jpg,test23/G09_stop/clip23,test23,G09_stop,2,8,G09_stop,8,G09_stop,0.948521,1,0.546738,77.91,49.74,136.03,154.98,0.040979,1,79.0,50.0,138.0,158.0,0.920811,0.970366,0.984537,0.98496
test23/G09_stop/clip23/003,rgb/test23__G09_stop__clip23__f003.jpg,test23/G09_stop/clip23,test23,G09_stop,3,8,G09_stop,8,G09_stop,0.95617,1,0.51562,90.4,39.7,150.37,148.28,0.0423,1,91.0,40.0,151.0,149.0,0.970681,0.965876,0.982164,0.982642
test23/G09_stop/clip23/004,rgb/test23__G09_stop__clip23__f004.jpg,test23/G09_stop/clip23,test23,G09_stop,4,8,G09_stop,8,G09_stop,0.954633,1,0.503906,90.32,41.21,150.28,146.45,0.041124,1,91.0,40.0,151.0,147.0,0.961069,0.967263,0.982915,0.983359
test23/G09_stop/clip23/005,rgb/test23__G09_stop__clip23__f005.jpg,test23/G09_stop/clip23,test23,G09_stop,5,8,G09_stop,8,G09_stop,0.94796,1,0.538983,78.57,52.34,134.9,157.59,0.040084,1,79.0,52.0,137.0,158.0,0.949877,0.967415,0.983011,0.983438
test23/G09_stop/clip23/006,rgb/test23__G09_stop__clip23__f006.jpg,test23/G09_stop/clip23,test23,G09_stop,6,8,G09_stop,8,G09_stop,0.945252,1,0.661923,79.18,71.03,139.15,173.03,0.038918,1,81.0,71.0,140.0,176.0,0.92957,0.959147,0.978718,0.979148
test23/G09_stop/clip23/007,rgb/test23__G09_stop__clip23__f007.jpg,test23/G09_stop/clip23,test23,G09_stop,7,8,G09_stop,8,G09_stop,0.948466,1,0.581303,82.77,90.03,142.73,192.03,0.038746,1,85.0,89.0,143.0,194.0,0.93212,0.962837,0.980647,0.981067
test23/G09_stop/clip23/008,rgb/test23__G09_stop__clip23__f008.jpg,test23/G09_stop/clip23,test23,G09_stop,8,8,G09_stop,8,G09_stop,0.948224,1,0.661923,84.03,103.14,144.0,205.14,0.038701,1,85.0,103.0,145.0,207.0,0.949413,0.95617,0.977168,0.977594
test23/G09_stop/clip23/009,rgb/test23__G09_stop__clip23__f009.jpg,test23/G09_stop/clip23,test23,G09_stop,9,8,G09_stop,8,G09_stop,0.950836,1,0.488283,74.18,102.65,134.14,204.66,0.038502,1,76.0,102.0,134.0,205.0,0.958181,0.965517,0.982054,0.982456
test23/G09_stop/clip23/010,rgb/test23__G09_stop__clip23__f010.jpg,test23/G09_stop/clip23,test23,G09_stop,10,8,G09_stop,8,G09_stop,0.938993,1,0.647798,74.11,93.26,135.97,198.5,0.041893,1,76.0,92.0,137.0,201.0,0.921614,0.976019,0.987476,0.987864
test23/G09_stop/clip23/011,rgb/test23__G09_stop__clip23__f011.jpg,test23/G09_stop/clip23,test23,G09_stop,11,8,G09_stop,8,G09_stop,0.954333,1,0.542863,82.66,82.4,146.49,190.99,0.045329,1,84.0,81.0,148.0,191.0,0.94439,0.974057,0.986404,0.986858
test23/G09_stop/clip23/012,rgb/test23__G09_stop__clip23__f012.jpg,test23/G09_stop/clip23,test23,G09_stop,12,8,G09_stop,8,G09_stop,0.956264,1,0.480479,83.59,69.14,149.45,188.39,0.050582,1,84.0,69.0,152.0,185.0,0.929519,0.973369,0.985966,0.986505
test23/G09_stop/clip23/013,rgb/test23__G09_stop__clip23__f013.jpg,test23/G09_stop/clip23,test23,G09_stop,13,8,G09_stop,8,G09_stop,0.95459,1,0.569853,84.92,65.08,150.78,184.34,0.050609,1,85.0,65.0,152.0,182.0,0.961107,0.971735,0.985101,0.985665
test23/G09_stop/clip23/014,rgb/test23__G09_stop__clip23__f014.jpg,test23/G09_stop/clip23,test23,G09_stop,14,8,G09_stop,8,G09_stop,0.950396,1,0.453262,89.43,70.56,151.29,179.14,0.043656,1,88.0,70.0,152.0,179.0,0.960566,0.957859,0.977932,0.978476
